      2531       844  0.50000000000000E+01
      2534       845  0.50000000000000E+01
      2537       846  0.50000000000000E+01
      2540       847  0.50000000000000E+01
      2543       848  0.50000000000000E+01
      2546       849  0.50000000000000E+01
      2549       850  0.50000000000000E+01
      2552       851  0.50000000000000E+01
      2555       852  0.50000000000000E+01
      2558       853  0.50000000000000E+01
      2561       854  0.50000000000000E+01
      2564       855  0.50000000000000E+01
      2567       856  0.50000000000000E+01
      2570       857  0.50000000000000E+01
      2573       858  0.50000000000000E+01
      2576       859  0.50000000000000E+01
      2579       860  0.50000000000000E+01
      2582       861  0.50000000000000E+01
      2585       862  0.50000000000000E+01
      2588       863  0.50000000000000E+01
      2591       864  0.50000000000000E+01
      2594       865  0.50000000000000E+01
      2597       866  0.50000000000000E+01
      2600       867  0.50000000000000E+01
      2603       868  0.50000000000000E+01
      2606       869  0.50000000000000E+01
      2609       870  0.50000000000000E+01
      2612       871  0.50000000000000E+01
      2615       872  0.50000000000000E+01
      2618       873  0.50000000000000E+01
      2621       874  0.50000000000000E+01
      2624       875  0.50000000000000E+01
      2627       876  0.50000000000000E+01
      2630       877  0.50000000000000E+01
      2633       878  0.50000000000000E+01
      2636       879  0.50000000000000E+01
      2639       880  0.50000000000000E+01
      2642       881  0.50000000000000E+01
      2645       882  0.50000000000000E+01
      2648       883  0.50000000000000E+01
      2651       884  0.50000000000000E+01
      2654       885  0.50000000000000E+01
      2657       886  0.50000000000000E+01
      2660       887  0.50000000000000E+01
      2663       888  0.50000000000000E+01
      2666       889  0.50000000000000E+01
      2669       890  0.50000000000000E+01
      2672       891  0.50000000000000E+01
      2675       892  0.50000000000000E+01
      2678       893  0.50000000000000E+01
      2681       894  0.50000000000000E+01
      2684       895  0.50000000000000E+01
      2687       896  0.50000000000000E+01
      2690       897  0.50000000000000E+01
      2693       898  0.50000000000000E+01
      2696       899  0.50000000000000E+01
      2699       900  0.50000000000000E+01
      2702       901  0.50000000000000E+01
      2705       902  0.50000000000000E+01
      2708       903  0.50000000000000E+01
      2711       904  0.50000000000000E+01
      2714       905  0.50000000000000E+01
      2717       906  0.50000000000000E+01
      2720       907  0.50000000000000E+01
      2723       908  0.50000000000000E+01
      2726       909  0.50000000000000E+01
      2729       910  0.50000000000000E+01
      2732       911  0.50000000000000E+01
      2735       912  0.50000000000000E+01
      2738       913  0.50000000000000E+01
      2741       914  0.50000000000000E+01
      2744       915  0.50000000000000E+01
      2747       916  0.50000000000000E+01
      2750       917  0.50000000000000E+01
      2753       918  0.50000000000000E+01
      2756       919  0.50000000000000E+01
      2759       920  0.50000000000000E+01
      2762       921  0.50000000000000E+01
      2765       922  0.50000000000000E+01
      2768       923  0.50000000000000E+01
      2771       924  0.50000000000000E+01
      2774       925  0.50000000000000E+01
      2777       926  0.50000000000000E+01
      2780       927  0.50000000000000E+01
      2783       928  0.50000000000000E+01
      2786       929  0.50000000000000E+01
      2789       930  0.50000000000000E+01
      2792       931  0.50000000000000E+01
      2795       932  0.50000000000000E+01
      2798       933  0.50000000000000E+01
      2801       934  0.50000000000000E+01
      2804       935  0.50000000000000E+01
      2807       936  0.50000000000000E+01
      2810       937  0.50000000000000E+01
      2813       938  0.50000000000000E+01
      2816       939  0.50000000000000E+01
      2819       940  0.50000000000000E+01
      2822       941  0.50000000000000E+01
      2825       942  0.50000000000000E+01
      2828       943  0.50000000000000E+01
      2831       944  0.50000000000000E+01
      2834       945  0.50000000000000E+01
      2837       946  0.50000000000000E+01
      2840       947  0.50000000000000E+01
      2843       948  0.50000000000000E+01
      2846       949  0.50000000000000E+01
      2849       950  0.50000000000000E+01
      2852       951  0.50000000000000E+01
      2855       952  0.50000000000000E+01
      2858       953  0.50000000000000E+01
      2861       954  0.50000000000000E+01
      2864       955  0.50000000000000E+01
      2867       956  0.50000000000000E+01
      2870       957  0.50000000000000E+01
      2873       958  0.50000000000000E+01
      2876       959  0.50000000000000E+01
      2879       960  0.50000000000000E+01
      2882       961  0.50000000000000E+01
      2885       962  0.50000000000000E+01
      2888       963  0.50000000000000E+01
      2891       964  0.50000000000000E+01
      2894       965  0.50000000000000E+01
      2897       966  0.50000000000000E+01
      2900       967  0.50000000000000E+01
      2903       968  0.50000000000000E+01
      2906       969  0.50000000000000E+01
      2909       970  0.50000000000000E+01
      2912       971  0.50000000000000E+01
      2915       972  0.50000000000000E+01
      2918       973  0.50000000000000E+01
      2921       974  0.50000000000000E+01
      2924       975  0.50000000000000E+01
      2927       976  0.50000000000000E+01
      2930       977  0.50000000000000E+01
      2933       978  0.50000000000000E+01
      2936       979  0.50000000000000E+01
      2939       980  0.50000000000000E+01
      2942       981  0.50000000000000E+01
      2945       982  0.50000000000000E+01
      2948       983  0.50000000000000E+01
      2951       984  0.50000000000000E+01
      2954       985  0.50000000000000E+01
      2957       986  0.50000000000000E+01
      2960       987  0.50000000000000E+01
      2963       988  0.50000000000000E+01
      2966       989  0.50000000000000E+01
      2969       990  0.50000000000000E+01
      2972       991  0.50000000000000E+01
      2975       992  0.50000000000000E+01
      2978       993  0.50000000000000E+01
      2981       994  0.50000000000000E+01
      2984       995  0.50000000000000E+01
      2987       996  0.50000000000000E+01
      2990       997  0.50000000000000E+01
      2993       998  0.50000000000000E+01
      2996       999  0.50000000000000E+01
      2999      1000  0.50000000000000E+01
      3002      1001  0.50000000000000E+01
      3005      1002  0.50000000000000E+01
      3008      1003  0.50000000000000E+01
      3011      1004  0.50000000000000E+01
      3014      1005  0.50000000000000E+01
      3017      1006  0.50000000000000E+01
      3020      1007  0.50000000000000E+01
      3023      1008  0.50000000000000E+01
      3026      1009  0.50000000000000E+01
      3029      1010  0.50000000000000E+01
      3032      1011  0.50000000000000E+01
      3035      1012  0.50000000000000E+01
      3038      1013  0.50000000000000E+01
      3041      1014  0.50000000000000E+01
      3044      1015  0.50000000000000E+01
      3047      1016  0.50000000000000E+01
      3050      1017  0.50000000000000E+01
      3053      1018  0.50000000000000E+01
      3056      1019  0.50000000000000E+01
      3059      1020  0.50000000000000E+01
      3062      1021  0.50000000000000E+01
      3065      1022  0.50000000000000E+01
      3068      1023  0.50000000000000E+01
      3071      1024  0.50000000000000E+01
      3074      1025  0.50000000000000E+01
      3077      1026  0.50000000000000E+01
      3080      1027  0.50000000000000E+01
      3083      1028  0.50000000000000E+01
      3086      1029  0.50000000000000E+01
      3089      1030  0.50000000000000E+01
      3092      1031  0.50000000000000E+01
      3095      1032  0.50000000000000E+01
      3098      1033  0.50000000000000E+01
      3101      1034  0.50000000000000E+01
      3104      1035  0.50000000000000E+01
      3107      1036  0.50000000000000E+01
      3110      1037  0.50000000000000E+01
      3113      1038  0.50000000000000E+01
      3116      1039  0.50000000000000E+01
      3119      1040  0.50000000000000E+01
      3122      1041  0.50000000000000E+01
      3125      1042  0.50000000000000E+01
      3128      1043  0.50000000000000E+01
      3131      1044  0.50000000000000E+01
      3134      1045  0.50000000000000E+01
      3137      1046  0.50000000000000E+01
      3140      1047  0.50000000000000E+01
      3143      1048  0.50000000000000E+01
      3146      1049  0.50000000000000E+01
      3149      1050  0.50000000000000E+01
      3152      1051  0.50000000000000E+01
      3155      1052  0.50000000000000E+01
      3158      1053  0.50000000000000E+01
      3161      1054  0.50000000000000E+01
      3164      1055  0.50000000000000E+01
      3167      1056  0.50000000000000E+01
      3170      1057  0.50000000000000E+01
      3173      1058  0.50000000000000E+01
      3176      1059  0.50000000000000E+01
      3179      1060  0.50000000000000E+01
      3182      1061  0.50000000000000E+01
      3185      1062  0.50000000000000E+01
      3188      1063  0.50000000000000E+01
      3191      1064  0.50000000000000E+01
      3194      1065  0.50000000000000E+01
      3197      1066  0.50000000000000E+01
      3200      1067  0.50000000000000E+01
      3203      1068  0.50000000000000E+01
      3206      1069  0.50000000000000E+01
      3209      1070  0.50000000000000E+01
      3212      1071  0.50000000000000E+01
      3215      1072  0.50000000000000E+01
      3218      1073  0.50000000000000E+01
      3221      1074  0.50000000000000E+01
      3224      1075  0.50000000000000E+01
      3227      1076  0.50000000000000E+01
      3230      1077  0.50000000000000E+01
      3233      1078  0.50000000000000E+01
      3236      1079  0.50000000000000E+01
      3239      1080  0.50000000000000E+01
      3242      1081  0.50000000000000E+01
      3245      1082  0.50000000000000E+01
      3248      1083  0.50000000000000E+01
      3251      1084  0.50000000000000E+01
      3254      1085  0.50000000000000E+01
      3257      1086  0.50000000000000E+01
      3260      1087  0.50000000000000E+01
      3263      1088  0.50000000000000E+01
      3266      1089  0.50000000000000E+01
      3269      1090  0.50000000000000E+01
      3272      1091  0.50000000000000E+01
      3275      1092  0.50000000000000E+01
      3278      1093  0.50000000000000E+01
      3281      1094  0.50000000000000E+01
      3284      1095  0.50000000000000E+01
      3287      1096  0.50000000000000E+01
      3290      1097  0.50000000000000E+01
      3293      1098  0.50000000000000E+01
      3296      1099  0.50000000000000E+01
      3299      1100  0.50000000000000E+01
      3302      1101  0.50000000000000E+01
      3305      1102  0.50000000000000E+01
      3308      1103  0.50000000000000E+01
      3311      1104  0.50000000000000E+01
      3314      1105  0.50000000000000E+01
      3317      1106  0.50000000000000E+01
      3320      1107  0.50000000000000E+01
      3323      1108  0.50000000000000E+01
      3326      1109  0.50000000000000E+01
      3329      1110  0.50000000000000E+01
      3332      1111  0.50000000000000E+01
      3335      1112  0.50000000000000E+01
      3338      1113  0.50000000000000E+01
      3341      1114  0.50000000000000E+01
      3344      1115  0.50000000000000E+01
      3347      1116  0.50000000000000E+01
      3350      1117  0.50000000000000E+01
      3353      1118  0.50000000000000E+01
      3356      1119  0.50000000000000E+01
      3359      1120  0.50000000000000E+01
      3362      1121  0.50000000000000E+01
      3365      1122  0.50000000000000E+01
      3368      1123  0.50000000000000E+01
      3371      1124  0.50000000000000E+01
      3374      1125  0.50000000000000E+01
      3377      1126  0.50000000000000E+01
      3380      1127  0.50000000000000E+01
      3383      1128  0.50000000000000E+01
      3386      1129  0.50000000000000E+01
      3389      1130  0.50000000000000E+01
      3392      1131  0.50000000000000E+01
      3395      1132  0.50000000000000E+01
      3398      1133  0.50000000000000E+01
      3401      1134  0.50000000000000E+01
      3404      1135  0.50000000000000E+01
      3407      1136  0.50000000000000E+01
      3410      1137  0.50000000000000E+01
      3413      1138  0.50000000000000E+01
      3416      1139  0.50000000000000E+01
      3419      1140  0.50000000000000E+01
      3422      1141  0.50000000000000E+01
      3425      1142  0.50000000000000E+01
      3428      1143  0.50000000000000E+01
      3431      1144  0.50000000000000E+01
      3434      1145  0.50000000000000E+01
      3437      1146  0.50000000000000E+01
      3440      1147  0.50000000000000E+01
      3443      1148  0.50000000000000E+01
      3446      1149  0.50000000000000E+01
      3449      1150  0.50000000000000E+01
      3452      1151  0.50000000000000E+01
      3455      1152  0.50000000000000E+01
      3458      1153  0.50000000000000E+01
      3461      1154  0.50000000000000E+01
      3464      1155  0.50000000000000E+01
      3467      1156  0.50000000000000E+01
      3470      1157  0.50000000000000E+01
      3473      1158  0.50000000000000E+01
      3476      1159  0.50000000000000E+01
      3479      1160  0.50000000000000E+01
      3482      1161  0.50000000000000E+01
      3485      1162  0.50000000000000E+01
      3488      1163  0.50000000000000E+01
      3491      1164  0.50000000000000E+01
      3494      1165  0.50000000000000E+01
      3497      1166  0.50000000000000E+01
      3500      1167  0.50000000000000E+01
      3503      1168  0.50000000000000E+01
      3506      1169  0.50000000000000E+01
      3509      1170  0.50000000000000E+01
      3512      1171  0.50000000000000E+01
      3515      1172  0.50000000000000E+01
      3518      1173  0.50000000000000E+01
      3521      1174  0.50000000000000E+01
      3524      1175  0.50000000000000E+01
      3527      1176  0.50000000000000E+01
      3530      1177  0.50000000000000E+01
      3533      1178  0.50000000000000E+01
      3536      1179  0.50000000000000E+01
      3539      1180  0.50000000000000E+01
      3542      1181  0.50000000000000E+01
      3545      1182  0.50000000000000E+01
      3548      1183  0.50000000000000E+01
      3551      1184  0.50000000000000E+01
      3554      1185  0.50000000000000E+01
      3557      1186  0.50000000000000E+01
      3560      1187  0.50000000000000E+01
      3563      1188  0.50000000000000E+01
      3566      1189  0.50000000000000E+01
      3569      1190  0.50000000000000E+01
      3572      1191  0.50000000000000E+01
      3575      1192  0.50000000000000E+01
      3578      1193  0.50000000000000E+01
      3581      1194  0.50000000000000E+01
      3584      1195  0.50000000000000E+01
      3587      1196  0.50000000000000E+01
      3590      1197  0.50000000000000E+01
      3593      1198  0.50000000000000E+01
      3596      1199  0.50000000000000E+01
      3599      1200  0.50000000000000E+01
      3602      1201  0.50000000000000E+01
      3605      1202  0.50000000000000E+01
      3608      1203  0.50000000000000E+01
      3611      1204  0.50000000000000E+01
      3614      1205  0.50000000000000E+01
      3617      1206  0.50000000000000E+01
      3620      1207  0.50000000000000E+01
      3623      1208  0.50000000000000E+01
      3626      1209  0.50000000000000E+01
      3629      1210  0.50000000000000E+01
      3632      1211  0.50000000000000E+01
      3635      1212  0.50000000000000E+01
      3638      1213  0.50000000000000E+01
      3641      1214  0.50000000000000E+01
      3644      1215  0.50000000000000E+01
      3647      1216  0.50000000000000E+01
      3650      1217  0.50000000000000E+01
      3653      1218  0.50000000000000E+01
      3656      1219  0.50000000000000E+01
      3659      1220  0.50000000000000E+01
      3662      1221  0.50000000000000E+01
      3665      1222  0.50000000000000E+01
      3668      1223  0.50000000000000E+01
      3671      1224  0.50000000000000E+01
      3674      1225  0.50000000000000E+01
      3677      1226  0.50000000000000E+01
      3680      1227  0.50000000000000E+01
      3683      1228  0.50000000000000E+01
      3686      1229  0.50000000000000E+01
      3689      1230  0.50000000000000E+01
      3692      1231  0.50000000000000E+01
      3695      1232  0.50000000000000E+01
      3698      1233  0.50000000000000E+01
      3701      1234  0.50000000000000E+01
      3704      1235  0.50000000000000E+01
      3707      1236  0.50000000000000E+01
      3710      1237  0.50000000000000E+01
      3713      1238  0.50000000000000E+01
      3716      1239  0.50000000000000E+01
      3719      1240  0.50000000000000E+01
      3722      1241  0.50000000000000E+01
      3725      1242  0.50000000000000E+01
      3728      1243  0.50000000000000E+01
      3731      1244  0.50000000000000E+01
      3734      1245  0.50000000000000E+01
      3737      1246  0.50000000000000E+01
      3740      1247  0.50000000000000E+01
      3743      1248  0.50000000000000E+01
      3746      1249  0.50000000000000E+01
      3749      1250  0.50000000000000E+01
      3752      1251  0.50000000000000E+01
      3755      1252  0.50000000000000E+01
      3758      1253  0.50000000000000E+01
      3761      1254  0.50000000000000E+01
      3764      1255  0.50000000000000E+01
      3767      1256  0.50000000000000E+01
      3770      1257  0.50000000000000E+01
      3773      1258  0.50000000000000E+01
      3776      1259  0.50000000000000E+01
      3779      1260  0.50000000000000E+01
      3782      1261  0.50000000000000E+01
      3785      1262  0.50000000000000E+01
      3788      1263  0.50000000000000E+01
      3791      1264  0.50000000000000E+01
      3794      1265  0.50000000000000E+01
      3797      1266  0.50000000000000E+01
      3800      1267  0.50000000000000E+01
      3803      1268  0.50000000000000E+01
      3806      1269  0.50000000000000E+01
      3809      1270  0.50000000000000E+01
      3812      1271  0.50000000000000E+01
      3815      1272  0.50000000000000E+01
      3818      1273  0.50000000000000E+01
      3821      1274  0.50000000000000E+01
      3824      1275  0.50000000000000E+01
      3827      1276  0.50000000000000E+01
      3830      1277  0.50000000000000E+01
      3833      1278  0.50000000000000E+01
      3836      1279  0.50000000000000E+01
      3839      1280  0.50000000000000E+01
      3842      1281  0.50000000000000E+01
      3845      1282  0.50000000000000E+01
      3848      1283  0.50000000000000E+01
      3851      1284  0.50000000000000E+01
      3854      1285  0.50000000000000E+01
      3857      1286  0.50000000000000E+01
      3860      1287  0.50000000000000E+01
      3863      1288  0.50000000000000E+01
      3866      1289  0.50000000000000E+01
      3869      1290  0.50000000000000E+01
      3872      1291  0.50000000000000E+01
      3875      1292  0.50000000000000E+01
      3878      1293  0.50000000000000E+01
      3881      1294  0.50000000000000E+01
      3884      1295  0.50000000000000E+01
      3887      1296  0.50000000000000E+01
      3890      1297  0.50000000000000E+01
      3893      1298  0.50000000000000E+01
      3896      1299  0.50000000000000E+01
      3899      1300  0.50000000000000E+01
      3902      1301  0.50000000000000E+01
      3905      1302  0.50000000000000E+01
      3908      1303  0.50000000000000E+01
      3911      1304  0.50000000000000E+01
      3914      1305  0.50000000000000E+01
      3917      1306  0.50000000000000E+01
      3920      1307  0.50000000000000E+01
      3923      1308  0.50000000000000E+01
      3926      1309  0.50000000000000E+01
      3929      1310  0.50000000000000E+01
      3932      1311  0.50000000000000E+01
      3935      1312  0.50000000000000E+01
      3938      1313  0.50000000000000E+01
      3941      1314  0.50000000000000E+01
      3944      1315  0.50000000000000E+01
      3947      1316  0.50000000000000E+01
      3950      1317  0.50000000000000E+01
      3953      1318  0.50000000000000E+01
      3956      1319  0.50000000000000E+01
      3959      1320  0.50000000000000E+01
      3962      1321  0.50000000000000E+01
      3965      1322  0.50000000000000E+01
      3968      1323  0.50000000000000E+01
      3971      1324  0.50000000000000E+01
      3974      1325  0.50000000000000E+01
      3977      1326  0.50000000000000E+01
      3980      1327  0.50000000000000E+01
      3983      1328  0.50000000000000E+01
      3986      1329  0.50000000000000E+01
      3989      1330  0.50000000000000E+01
      3992      1331  0.50000000000000E+01
      3995      1332  0.50000000000000E+01
      3998      1333  0.50000000000000E+01
      4001      1334  0.50000000000000E+01
      4004      1335  0.50000000000000E+01
      4007      1336  0.50000000000000E+01
      4010      1337  0.50000000000000E+01
      4013      1338  0.50000000000000E+01
      4016      1339  0.50000000000000E+01
      4019      1340  0.50000000000000E+01
      4022      1341  0.50000000000000E+01
      4025      1342  0.50000000000000E+01
      4028      1343  0.50000000000000E+01
      4031      1344  0.50000000000000E+01
      4034      1345  0.50000000000000E+01
      4037      1346  0.50000000000000E+01
      4040      1347  0.50000000000000E+01
      4043      1348  0.50000000000000E+01
      4046      1349  0.50000000000000E+01
      4049      1350  0.50000000000000E+01
      4052      1351  0.50000000000000E+01
      4055      1352  0.50000000000000E+01
      4058      1353  0.50000000000000E+01
      4061      1354  0.50000000000000E+01
      4064      1355  0.50000000000000E+01
      4067      1356  0.50000000000000E+01
      4070      1357  0.50000000000000E+01
      4073      1358  0.50000000000000E+01
      4076      1359  0.50000000000000E+01
      4079      1360  0.50000000000000E+01
      4082      1361  0.50000000000000E+01
      4085      1362  0.50000000000000E+01
      4088      1363  0.50000000000000E+01
      4091      1364  0.50000000000000E+01
      4094      1365  0.50000000000000E+01
      4097      1366  0.50000000000000E+01
      4100      1367  0.50000000000000E+01
      4103      1368  0.50000000000000E+01
      4106      1369  0.50000000000000E+01
      4109      1370  0.50000000000000E+01
      4112      1371  0.50000000000000E+01
      4115      1372  0.50000000000000E+01
      4118      1373  0.50000000000000E+01
      4121      1374  0.50000000000000E+01
      4124      1375  0.50000000000000E+01
      4127      1376  0.50000000000000E+01
      4130      1377  0.50000000000000E+01
      4133      1378  0.50000000000000E+01
      4136      1379  0.50000000000000E+01
      4139      1380  0.50000000000000E+01
      4142      1381  0.50000000000000E+01
      4145      1382  0.50000000000000E+01
      4148      1383  0.50000000000000E+01
      4151      1384  0.50000000000000E+01
      4154      1385  0.50000000000000E+01
      4157      1386  0.50000000000000E+01
      4160      1387  0.50000000000000E+01
      4163      1388  0.50000000000000E+01
      4166      1389  0.50000000000000E+01
      4169      1390  0.50000000000000E+01
      4172      1391  0.50000000000000E+01
      4175      1392  0.50000000000000E+01
      4178      1393  0.50000000000000E+01
      4181      1394  0.50000000000000E+01
      4184      1395  0.50000000000000E+01
      4187      1396  0.50000000000000E+01
      4190      1397  0.50000000000000E+01
      4193      1398  0.50000000000000E+01
      4196      1399  0.50000000000000E+01
      4199      1400  0.50000000000000E+01
      4202      1401  0.50000000000000E+01
      4205      1402  0.50000000000000E+01
      4208      1403  0.50000000000000E+01
      4211      1404  0.50000000000000E+01
      4214      1405  0.50000000000000E+01
      4217      1406  0.50000000000000E+01
      4220      1407  0.50000000000000E+01
      4223      1408  0.50000000000000E+01
      4226      1409  0.50000000000000E+01
      4229      1410  0.50000000000000E+01
      4232      1411  0.50000000000000E+01
      4235      1412  0.50000000000000E+01
      4238      1413  0.50000000000000E+01
      4241      1414  0.50000000000000E+01
      4244      1415  0.50000000000000E+01
      4247      1416  0.50000000000000E+01
      4250      1417  0.50000000000000E+01
      4253      1418  0.50000000000000E+01
      4256      1419  0.50000000000000E+01
      4259      1420  0.50000000000000E+01
      4262      1421  0.50000000000000E+01
      4265      1422  0.50000000000000E+01
      4268      1423  0.50000000000000E+01
      4271      1424  0.50000000000000E+01
      4274      1425  0.50000000000000E+01
      4277      1426  0.50000000000000E+01
      4280      1427  0.50000000000000E+01
      4283      1428  0.50000000000000E+01
      4286      1429  0.50000000000000E+01
      4289      1430  0.50000000000000E+01
      4292      1431  0.50000000000000E+01
      4295      1432  0.50000000000000E+01
      4298      1433  0.50000000000000E+01
      4301      1434  0.50000000000000E+01
      4304      1435  0.50000000000000E+01
      4307      1436  0.50000000000000E+01
      4310      1437  0.50000000000000E+01
      4313      1438  0.50000000000000E+01
      4316      1439  0.50000000000000E+01
      4319      1440  0.50000000000000E+01
      4322      1441  0.50000000000000E+01
      4325      1442  0.50000000000000E+01
      4328      1443  0.50000000000000E+01
      4331      1444  0.50000000000000E+01
      4334      1445  0.50000000000000E+01
      4337      1446  0.50000000000000E+01
      4340      1447  0.50000000000000E+01
      4343      1448  0.50000000000000E+01
      4346      1449  0.50000000000000E+01
      4349      1450  0.50000000000000E+01
      4352      1451  0.50000000000000E+01
      4355      1452  0.50000000000000E+01
      4358      1453  0.50000000000000E+01
      4361      1454  0.50000000000000E+01
      4364      1455  0.50000000000000E+01
      4367      1456  0.50000000000000E+01
      4370      1457  0.50000000000000E+01
      4373      1458  0.50000000000000E+01
      4376      1459  0.50000000000000E+01
      4379      1460  0.50000000000000E+01
      4382      1461  0.50000000000000E+01
      4385      1462  0.50000000000000E+01
      4388      1463  0.50000000000000E+01
      4391      1464  0.50000000000000E+01
      4394      1465  0.50000000000000E+01
      4397      1466  0.50000000000000E+01
      4400      1467  0.50000000000000E+01
      4403      1468  0.50000000000000E+01
      4406      1469  0.50000000000000E+01
      4409      1470  0.50000000000000E+01
      4412      1471  0.50000000000000E+01
      4415      1472  0.50000000000000E+01
      4418      1473  0.50000000000000E+01
      4421      1474  0.50000000000000E+01
      4424      1475  0.50000000000000E+01
      4427      1476  0.50000000000000E+01
      4430      1477  0.50000000000000E+01
      4433      1478  0.50000000000000E+01
      4436      1479  0.50000000000000E+01
      4439      1480  0.50000000000000E+01
      4442      1481  0.50000000000000E+01
      4445      1482  0.50000000000000E+01
      4448      1483  0.50000000000000E+01
      4451      1484  0.50000000000000E+01
      4454      1485  0.50000000000000E+01
      4457      1486  0.50000000000000E+01
      4460      1487  0.50000000000000E+01
      4463      1488  0.50000000000000E+01
      4466      1489  0.50000000000000E+01
      4469      1490  0.50000000000000E+01
      4472      1491  0.50000000000000E+01
      4475      1492  0.50000000000000E+01
      4478      1493  0.50000000000000E+01
      4481      1494  0.50000000000000E+01
      4484      1495  0.50000000000000E+01
      4487      1496  0.50000000000000E+01
      4490      1497  0.50000000000000E+01
      4493      1498  0.50000000000000E+01
      4496      1499  0.50000000000000E+01
      4499      1500  0.50000000000000E+01
      4502      1501  0.50000000000000E+01
      4505      1502  0.50000000000000E+01
      4508      1503  0.50000000000000E+01
      4511      1504  0.50000000000000E+01
      4514      1505  0.50000000000000E+01
      4517      1506  0.50000000000000E+01
      4520      1507  0.50000000000000E+01
      4523      1508  0.50000000000000E+01
      4526      1509  0.50000000000000E+01
      4529      1510  0.50000000000000E+01
      4532      1511  0.50000000000000E+01
      4535      1512  0.50000000000000E+01
      4538      1513  0.50000000000000E+01
      4541      1514  0.50000000000000E+01
      4544      1515  0.50000000000000E+01
      4547      1516  0.50000000000000E+01
      4550      1517  0.50000000000000E+01
      4553      1518  0.50000000000000E+01
      4556      1519  0.50000000000000E+01
      4559      1520  0.50000000000000E+01
      4562      1521  0.50000000000000E+01
      4565      1522  0.50000000000000E+01
      4568      1523  0.50000000000000E+01
      4571      1524  0.50000000000000E+01
      4574      1525  0.50000000000000E+01
      4577      1526  0.50000000000000E+01
      4580      1527  0.50000000000000E+01
      4583      1528  0.50000000000000E+01
      4586      1529  0.50000000000000E+01
      4589      1530  0.50000000000000E+01
      4592      1531  0.50000000000000E+01
      4595      1532  0.50000000000000E+01
      4598      1533  0.50000000000000E+01
      4601      1534  0.50000000000000E+01
      4604      1535  0.50000000000000E+01
      4607      1536  0.50000000000000E+01
      4610      1537  0.50000000000000E+01
      4613      1538  0.50000000000000E+01
      4616      1539  0.50000000000000E+01
      4619      1540  0.50000000000000E+01
      4622      1541  0.50000000000000E+01
      4625      1542  0.50000000000000E+01
      4628      1543  0.50000000000000E+01
      4631      1544  0.50000000000000E+01
      4634      1545  0.50000000000000E+01
      4637      1546  0.50000000000000E+01
      4640      1547  0.50000000000000E+01
      4643      1548  0.50000000000000E+01
      4646      1549  0.50000000000000E+01
      4649      1550  0.50000000000000E+01
      4652      1551  0.50000000000000E+01
      4655      1552  0.50000000000000E+01
      4658      1553  0.50000000000000E+01
      4661      1554  0.50000000000000E+01
      4664      1555  0.50000000000000E+01
      4667      1556  0.50000000000000E+01
      4670      1557  0.50000000000000E+01
      4673      1558  0.50000000000000E+01
      4676      1559  0.50000000000000E+01
      4679      1560  0.50000000000000E+01
      4682      1561  0.50000000000000E+01
      4685      1562  0.50000000000000E+01
      4688      1563  0.50000000000000E+01
      4691      1564  0.50000000000000E+01
      4694      1565  0.50000000000000E+01
      4697      1566  0.50000000000000E+01
      4700      1567  0.50000000000000E+01
      4703      1568  0.50000000000000E+01
      4706      1569  0.50000000000000E+01
      4709      1570  0.50000000000000E+01
      4712      1571  0.50000000000000E+01
      4715      1572  0.50000000000000E+01
      4718      1573  0.50000000000000E+01
      4721      1574  0.50000000000000E+01
      4724      1575  0.50000000000000E+01
      4727      1576  0.50000000000000E+01
      4730      1577  0.50000000000000E+01
      4733      1578  0.50000000000000E+01
      4736      1579  0.50000000000000E+01
      4739      1580  0.50000000000000E+01
      4742      1581  0.50000000000000E+01
      4745      1582  0.50000000000000E+01
      4748      1583  0.50000000000000E+01
      4751      1584  0.50000000000000E+01
      4754      1585  0.50000000000000E+01
      4757      1586  0.50000000000000E+01
      4760      1587  0.50000000000000E+01
      4763      1588  0.50000000000000E+01
      4766      1589  0.50000000000000E+01
      4769      1590  0.50000000000000E+01
      4772      1591  0.50000000000000E+01
      4775      1592  0.50000000000000E+01
      4778      1593  0.50000000000000E+01
      4781      1594  0.50000000000000E+01
      4784      1595  0.50000000000000E+01
      4787      1596  0.50000000000000E+01
      4790      1597  0.50000000000000E+01
      4793      1598  0.50000000000000E+01
      4796      1599  0.50000000000000E+01
      4799      1600  0.50000000000000E+01
      4802      1601  0.50000000000000E+01
      4805      1602  0.50000000000000E+01
      4808      1603  0.50000000000000E+01
      4811      1604  0.50000000000000E+01
      4814      1605  0.50000000000000E+01
      4817      1606  0.50000000000000E+01
      4820      1607  0.50000000000000E+01
      4823      1608  0.50000000000000E+01
      4826      1609  0.50000000000000E+01
      4829      1610  0.50000000000000E+01
      4832      1611  0.50000000000000E+01
      4835      1612  0.50000000000000E+01
      4838      1613  0.50000000000000E+01
      4841      1614  0.50000000000000E+01
      4844      1615  0.50000000000000E+01
      4847      1616  0.50000000000000E+01
      4850      1617  0.50000000000000E+01
      4853      1618  0.50000000000000E+01
      4856      1619  0.50000000000000E+01
      4859      1620  0.50000000000000E+01
      4862      1621  0.50000000000000E+01
      4865      1622  0.50000000000000E+01
      4868      1623  0.50000000000000E+01
      4871      1624  0.50000000000000E+01
      4874      1625  0.50000000000000E+01
      4877      1626  0.50000000000000E+01
      4880      1627  0.50000000000000E+01
      4883      1628  0.50000000000000E+01
      4886      1629  0.50000000000000E+01
